2579,0.,G M,,CELTA 1.0 VHC,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2580,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2581,0.,FORD,,ECOSPORT XLS 1.6,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2582,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2583,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2584,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2585,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2586,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2587,0.,VOLVO,,VM 23210 6X2,20071106,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2588,0.,FIAT,,PALIO ELX 1.0,20071107,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2589,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2590,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2591,0.,FIAT,,PALIO 1.0 FIRE,20071104,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2592,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2593,0.,FORD,,CARGO 2422 6X2,20071104,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2594,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2595,0.,FIAT,,PALIO 1.0 FIRE,20071102,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2596,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2597,0.,FIAT,,PALIO ED 1.0,20071025,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2598,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2599,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2600,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2601,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2602,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2603,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2604,0.,HONDA,,FIT LXL 1.4,20071010,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2605,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2606,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2607,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2608,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2609,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2610,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2611,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2612,0.,FIAT,,PALIO 1.0 FIRE,20070928,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2613,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2614,0.,FORD,,FIESTA 1.0 MPI,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2615,0.,SCANIA,,T 112 H 4X2,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2616,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2617,0.,FIAT,,PALIO EDX 1.0,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2618,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2619,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2620,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2621,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2622,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2623,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2624,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2625,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2626,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2627,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2628,0.,YAMAHA,,MT-01 1.670CC,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2629,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2630,0.,FIAT,,PALIO EX 1.0 MPI,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2631,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2632,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2633,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2634,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2635,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2636,,,,,,,,,,
2637,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2638,0.,G M,,CELTA LIFE 1.0 VHC,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2639,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2640,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2641,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2642,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2643,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2644,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2645,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2646,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2647,0.,G M,,CELTA 1.0 VHC,20070725,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2648,0.,FORD,,COURIER L 1.6 MPI,20070628,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2649,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2650,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2651,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2652,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2653,0.,FORD,,FIESTA 1.6 FLEX,20070721,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
2654,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2655,0.,,,,20150510,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2656,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2657,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2658,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2659,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2660,0.,FORD,,FIESTA 1.6 FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2661,0.,FORD,,FIESTA 1.0 FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2662,0.,VOLVO,,FH 12 420 4X2,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2663,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2664,0.,FIAT,,PALIO 1.0 FIRE,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2665,0.,G M,,CELTA SUPER 1.0 VHC,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2666,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2667,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2668,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2669,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2670,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2671,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2672,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2673,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2674,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2675,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2676,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2677,0.,G M,,CELTA 1.0 VHC,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2678,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2679,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2680,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2681,0.,VOLKSWAGEN,,12.140,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2682,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2683,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2684,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2685,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2686,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2687,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2688,0.,FORD,,FIESTA 1.6 FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2689,0.,RENAULT,,SCENIC RXE 2.0,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2690,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2691,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2692,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2693,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2694,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2695,,,,,,,,,,
2696,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2697,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2698,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2699,0.,MERCEDES BENZ,,L 1418,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2700,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2701,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2702,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2703,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2704,0.,FORD,,COURIER L 1.6 MPI,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2705,0.,G M,,CELTA 1.0 VHC,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2706,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2707,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2708,0.,FORD,,RANGER 2.5 CD,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2709,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2710,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2711,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2712,0.,FORD,,FUSION SEL 2.3 16V,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2713,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2714,0.,VOLKSWAGEN,,16.200,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2715,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2716,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2717,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2718,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2719,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2720,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2721,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2722,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2723,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2724,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2725,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2726,0.,G M,,CELTA 1.0 VHC,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2727,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2728,0.,FORD,,ECOSPORT XLS 1.6,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2729,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2730,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2731,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2732,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2733,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2734,0.,VOLVO,,VM 23210 6X2,20071106,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2735,0.,FIAT,,PALIO ELX 1.0,20071107,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2736,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2737,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2738,0.,FIAT,,PALIO 1.0 FIRE,20071104,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2739,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2740,0.,FORD,,CARGO 2422 6X2,20071104,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2741,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2742,0.,FIAT,,PALIO 1.0 FIRE,20071102,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2743,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2744,0.,FIAT,,PALIO ED 1.0,20071025,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2745,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2746,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2747,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2748,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2749,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2750,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2751,0.,HONDA,,FIT LXL 1.4,20071010,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2752,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2753,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2754,,,,,,,,,,
2755,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2756,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2757,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2758,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2759,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2760,0.,FIAT,,PALIO 1.0 FIRE,20070928,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2761,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2762,0.,FORD,,FIESTA 1.0 MPI,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2763,0.,SCANIA,,T 112 H 4X2,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2764,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
2765,0.,FIAT,,PALIO EDX 1.0,20070731,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
