BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
1371,0.,MERCEDES BENZ,,L 1418,20071111,GALEAO,RIO DE JANEIRO,RJ
1372,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,GALEAO,RIO DE JANEIRO,RJ
1373,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,GALEAO,RIO DE JANEIRO,RJ
1374,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,GALEAO,RIO DE JANEIRO,RJ
1375,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,GALEAO,RIO DE JANEIRO,RJ
1376,0.,FORD,,COURIER L 1.6 MPI,20071110,GALEAO,RIO DE JANEIRO,RJ
1377,0.,G M,,CELTA 1.0 VHC,20071111,GALEAO,RIO DE JANEIRO,RJ
1378,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,GALEAO,RIO DE JANEIRO,RJ
1379,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,GALEAO,RIO DE JANEIRO,RJ
1380,0.,FORD,,RANGER 2.5 CD,20071110,GALEAO,RIO DE JANEIRO,RJ
1381,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,GALEAO,RIO DE JANEIRO,RJ
1382,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,GALEAO,RIO DE JANEIRO,RJ
1383,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,GALEAO,RIO DE JANEIRO,RJ
1384,0.,FORD,,FUSION SEL 2.3 16V,20071110,GALEAO,RIO DE JANEIRO,RJ
1385,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,GALEAO,RIO DE JANEIRO,RJ
1386,0.,VOLKSWAGEN,,16.200,20071110,GALEAO,RIO DE JANEIRO,RJ
1387,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,GALEAO,RIO DE JANEIRO,RJ
1388,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,GALEAO,RIO DE JANEIRO,RJ
1389,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,GALEAO,RIO DE JANEIRO,RJ
1390,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,GALEAO,RIO DE JANEIRO,RJ
1391,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,GALEAO,RIO DE JANEIRO,RJ
1392,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,GALEAO,RIO DE JANEIRO,RJ
1393,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,GALEAO,RIO DE JANEIRO,RJ
1394,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,GALEAO,RIO DE JANEIRO,RJ
1395,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,GALEAO,RIO DE JANEIRO,RJ
1396,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,GALEAO,RIO DE JANEIRO,RJ
1397,,,,,,,,
1398,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,GALEAO,RIO DE JANEIRO,RJ
1399,0.,G M,,CELTA 1.0 VHC,20071109,GALEAO,RIO DE JANEIRO,RJ
1400,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,GALEAO,RIO DE JANEIRO,RJ
1401,0.,FORD,,ECOSPORT XLS 1.6,20071109,GALEAO,RIO DE JANEIRO,RJ
1402,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,GALEAO,RIO DE JANEIRO,RJ
1403,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,GALEAO,RIO DE JANEIRO,RJ
1404,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,GALEAO,RIO DE JANEIRO,RJ
1405,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,GALEAO,RIO DE JANEIRO,RJ
1406,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,GALEAO,RIO DE JANEIRO,RJ
1407,0.,VOLVO,,VM 23210 6X2,20071106,GALEAO,RIO DE JANEIRO,RJ
1408,0.,FIAT,,PALIO ELX 1.0,20071107,GALEAO,RIO DE JANEIRO,RJ
1409,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,GALEAO,RIO DE JANEIRO,RJ
1410,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,GALEAO,RIO DE JANEIRO,RJ
1411,0.,FIAT,,PALIO 1.0 FIRE,20071104,GALEAO,RIO DE JANEIRO,RJ
1412,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,GALEAO,RIO DE JANEIRO,RJ
1413,0.,FORD,,CARGO 2422 6X2,20071104,GALEAO,RIO DE JANEIRO,RJ
1414,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,GALEAO,RIO DE JANEIRO,RJ
1415,0.,FIAT,,PALIO 1.0 FIRE,20071102,GALEAO,RIO DE JANEIRO,RJ
1416,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,GALEAO,RIO DE JANEIRO,RJ
1417,0.,FIAT,,PALIO ED 1.0,20071025,GALEAO,RIO DE JANEIRO,RJ
1418,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,GALEAO,RIO DE JANEIRO,RJ
1419,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,GALEAO,RIO DE JANEIRO,RJ
1420,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,GALEAO,RIO DE JANEIRO,RJ
1421,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,GALEAO,RIO DE JANEIRO,RJ
1422,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,GALEAO,RIO DE JANEIRO,RJ
1423,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,GALEAO,RIO DE JANEIRO,RJ
1424,0.,HONDA,,FIT LXL 1.4,20071010,GALEAO,RIO DE JANEIRO,RJ
1425,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,GALEAO,RIO DE JANEIRO,RJ
1426,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,GALEAO,RIO DE JANEIRO,RJ
1427,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,GALEAO,RIO DE JANEIRO,RJ
1428,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,GALEAO,RIO DE JANEIRO,RJ
1429,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,GALEAO,RIO DE JANEIRO,RJ
1430,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,GALEAO,RIO DE JANEIRO,RJ
1431,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,GALEAO,RIO DE JANEIRO,RJ
1432,0.,FIAT,,PALIO 1.0 FIRE,20070928,GALEAO,RIO DE JANEIRO,RJ
1433,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,GALEAO,RIO DE JANEIRO,RJ
1434,0.,FORD,,FIESTA 1.0 MPI,20070731,GALEAO,RIO DE JANEIRO,RJ
1435,0.,SCANIA,,T 112 H 4X2,20070731,GALEAO,RIO DE JANEIRO,RJ
1436,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,GALEAO,RIO DE JANEIRO,RJ
1437,0.,FIAT,,PALIO EDX 1.0,20070731,GALEAO,RIO DE JANEIRO,RJ
1438,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,GALEAO,RIO DE JANEIRO,RJ
1439,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,GALEAO,RIO DE JANEIRO,RJ
1440,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,GALEAO,RIO DE JANEIRO,RJ
1441,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,GALEAO,RIO DE JANEIRO,RJ
1442,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,GALEAO,RIO DE JANEIRO,RJ
1443,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,GALEAO,RIO DE JANEIRO,RJ
1444,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,GALEAO,RIO DE JANEIRO,RJ
1445,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,GALEAO,RIO DE JANEIRO,RJ
1446,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,GALEAO,RIO DE JANEIRO,RJ
1447,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,GALEAO,RIO DE JANEIRO,RJ
1448,0.,YAMAHA,,MT-01 1.670CC,20070728,GALEAO,RIO DE JANEIRO,RJ
1449,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,GALEAO,RIO DE JANEIRO,RJ
1450,0.,FIAT,,PALIO EX 1.0 MPI,20070728,GALEAO,RIO DE JANEIRO,RJ
1451,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,GALEAO,RIO DE JANEIRO,RJ
1452,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,GALEAO,RIO DE JANEIRO,RJ
1453,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,GALEAO,RIO DE JANEIRO,RJ
1454,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,GALEAO,RIO DE JANEIRO,RJ
1455,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,GALEAO,RIO DE JANEIRO,RJ
1456,,,,,,,,
1457,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,GALEAO,RIO DE JANEIRO,RJ
1458,0.,G M,,CELTA LIFE 1.0 VHC,20070727,GALEAO,RIO DE JANEIRO,RJ
1459,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,GALEAO,RIO DE JANEIRO,RJ
1460,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,GALEAO,RIO DE JANEIRO,RJ
1461,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,GALEAO,RIO DE JANEIRO,RJ
1462,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,GALEAO,RIO DE JANEIRO,RJ
1463,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,GALEAO,RIO DE JANEIRO,RJ
1464,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,GALEAO,RIO DE JANEIRO,RJ
1465,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,GALEAO,RIO DE JANEIRO,RJ
1466,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,GALEAO,RIO DE JANEIRO,RJ
1467,0.,G M,,CELTA 1.0 VHC,20070725,GALEAO,RIO DE JANEIRO,RJ
1468,0.,FORD,,COURIER L 1.6 MPI,20070628,GALEAO,RIO DE JANEIRO,RJ
1469,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,GALEAO,RIO DE JANEIRO,RJ
1470,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,GALEAO,RIO DE JANEIRO,RJ
1471,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,GALEAO,RIO DE JANEIRO,RJ
1472,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,GALEAO,RIO DE JANEIRO,RJ
1473,0.,FORD,,FIESTA 1.6 FLEX,20070721,GALEAO,RIO DE JANEIRO,RJ
1474,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,MEIER,RIO DE JANEIRO,RJ
1475,0.,,,,20150510,MEIER,RIO DE JANEIRO,RJ
1476,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,MEIER,RIO DE JANEIRO,RJ
1477,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,MEIER,RIO DE JANEIRO,RJ
1478,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,MEIER,RIO DE JANEIRO,RJ
1479,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,MEIER,RIO DE JANEIRO,RJ
1480,0.,FORD,,FIESTA 1.6 FLEX,20071113,MEIER,RIO DE JANEIRO,RJ
1481,0.,FORD,,FIESTA 1.0 FLEX,20071113,MEIER,RIO DE JANEIRO,RJ
1482,0.,VOLVO,,FH 12 420 4X2,20071113,MEIER,RIO DE JANEIRO,RJ
1483,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,MEIER,RIO DE JANEIRO,RJ
1484,0.,FIAT,,PALIO 1.0 FIRE,20071113,MEIER,RIO DE JANEIRO,RJ
1485,0.,G M,,CELTA SUPER 1.0 VHC,20071113,MEIER,RIO DE JANEIRO,RJ
1486,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,MEIER,RIO DE JANEIRO,RJ
1487,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,MEIER,RIO DE JANEIRO,RJ
1488,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,MEIER,RIO DE JANEIRO,RJ
1489,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,MEIER,RIO DE JANEIRO,RJ
1490,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,MEIER,RIO DE JANEIRO,RJ
1491,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,MEIER,RIO DE JANEIRO,RJ
1492,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,MEIER,RIO DE JANEIRO,RJ
1493,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,MEIER,RIO DE JANEIRO,RJ
1494,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,MEIER,RIO DE JANEIRO,RJ
1495,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,MEIER,RIO DE JANEIRO,RJ
1496,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,MEIER,RIO DE JANEIRO,RJ
1497,0.,G M,,CELTA 1.0 VHC,20071112,MEIER,RIO DE JANEIRO,RJ
1498,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,MEIER,RIO DE JANEIRO,RJ
1499,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,MEIER,RIO DE JANEIRO,RJ
1500,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,MEIER,RIO DE JANEIRO,RJ
1501,0.,VOLKSWAGEN,,12.140,20071112,MEIER,RIO DE JANEIRO,RJ
1502,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,MEIER,RIO DE JANEIRO,RJ
1503,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,MEIER,RIO DE JANEIRO,RJ
1504,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,MEIER,RIO DE JANEIRO,RJ
1505,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,MEIER,RIO DE JANEIRO,RJ
1506,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,MEIER,RIO DE JANEIRO,RJ
1507,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,MEIER,RIO DE JANEIRO,RJ
1508,0.,FORD,,FIESTA 1.6 FLEX,20071111,MEIER,RIO DE JANEIRO,RJ
1509,0.,RENAULT,,SCENIC RXE 2.0,20071111,MEIER,RIO DE JANEIRO,RJ
1510,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,MEIER,RIO DE JANEIRO,RJ
1511,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,MEIER,RIO DE JANEIRO,RJ
1512,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,MEIER,RIO DE JANEIRO,RJ
1513,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,MEIER,RIO DE JANEIRO,RJ
1514,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,MEIER,RIO DE JANEIRO,RJ
1515,,,,,,,,
1516,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,MEIER,RIO DE JANEIRO,RJ
1517,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,MEIER,RIO DE JANEIRO,RJ
1518,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,MEIER,RIO DE JANEIRO,RJ
1519,0.,MERCEDES BENZ,,L 1418,20071111,MEIER,RIO DE JANEIRO,RJ
1520,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,MEIER,RIO DE JANEIRO,RJ
1521,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,MEIER,RIO DE JANEIRO,RJ
1522,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,MEIER,RIO DE JANEIRO,RJ
1523,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,MEIER,RIO DE JANEIRO,RJ
1524,0.,FORD,,COURIER L 1.6 MPI,20071110,MEIER,RIO DE JANEIRO,RJ
1525,0.,G M,,CELTA 1.0 VHC,20071111,MEIER,RIO DE JANEIRO,RJ
1526,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,MEIER,RIO DE JANEIRO,RJ
1527,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,MEIER,RIO DE JANEIRO,RJ
1528,0.,FORD,,RANGER 2.5 CD,20071110,MEIER,RIO DE JANEIRO,RJ
1529,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,MEIER,RIO DE JANEIRO,RJ
1530,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,MEIER,RIO DE JANEIRO,RJ
1531,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,MEIER,RIO DE JANEIRO,RJ
1532,0.,FORD,,FUSION SEL 2.3 16V,20071110,MEIER,RIO DE JANEIRO,RJ
1533,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,MEIER,RIO DE JANEIRO,RJ
1534,0.,VOLKSWAGEN,,16.200,20071110,MEIER,RIO DE JANEIRO,RJ
1535,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,MEIER,RIO DE JANEIRO,RJ
1536,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,MEIER,RIO DE JANEIRO,RJ
1537,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,MEIER,RIO DE JANEIRO,RJ
1538,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,MEIER,RIO DE JANEIRO,RJ
1539,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,MEIER,RIO DE JANEIRO,RJ
1540,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,MEIER,RIO DE JANEIRO,RJ
1541,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,MEIER,RIO DE JANEIRO,RJ
1542,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,MEIER,RIO DE JANEIRO,RJ
1543,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,MEIER,RIO DE JANEIRO,RJ
1544,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,MEIER,RIO DE JANEIRO,RJ
1545,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,MEIER,RIO DE JANEIRO,RJ
1546,0.,G M,,CELTA 1.0 VHC,20071109,MEIER,RIO DE JANEIRO,RJ
1547,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,MEIER,RIO DE JANEIRO,RJ
1548,0.,FORD,,ECOSPORT XLS 1.6,20071109,MEIER,RIO DE JANEIRO,RJ
1549,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,MEIER,RIO DE JANEIRO,RJ
1550,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,MEIER,RIO DE JANEIRO,RJ
1551,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,MEIER,RIO DE JANEIRO,RJ
1552,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,MEIER,RIO DE JANEIRO,RJ
1553,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,MEIER,RIO DE JANEIRO,RJ
1554,0.,VOLVO,,VM 23210 6X2,20071106,MEIER,RIO DE JANEIRO,RJ
1555,0.,FIAT,,PALIO ELX 1.0,20071107,MEIER,RIO DE JANEIRO,RJ
1556,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,MEIER,RIO DE JANEIRO,RJ
1557,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,MEIER,RIO DE JANEIRO,RJ
1558,0.,FIAT,,PALIO 1.0 FIRE,20071104,MEIER,RIO DE JANEIRO,RJ
1559,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,MEIER,RIO DE JANEIRO,RJ
1560,0.,FORD,,CARGO 2422 6X2,20071104,MEIER,RIO DE JANEIRO,RJ
1561,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,MEIER,RIO DE JANEIRO,RJ
1562,0.,FIAT,,PALIO 1.0 FIRE,20071102,MEIER,RIO DE JANEIRO,RJ
1563,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,MEIER,RIO DE JANEIRO,RJ
1564,0.,FIAT,,PALIO ED 1.0,20071025,MEIER,RIO DE JANEIRO,RJ
1565,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,MEIER,RIO DE JANEIRO,RJ
1566,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,MEIER,RIO DE JANEIRO,RJ
1567,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,MEIER,RIO DE JANEIRO,RJ
1568,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,MEIER,RIO DE JANEIRO,RJ
1569,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,MEIER,RIO DE JANEIRO,RJ
1570,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,MEIER,RIO DE JANEIRO,RJ
1571,0.,HONDA,,FIT LXL 1.4,20071010,MEIER,RIO DE JANEIRO,RJ
1572,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,MEIER,RIO DE JANEIRO,RJ
1573,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,MEIER,RIO DE JANEIRO,RJ
1574,,,,,,,,
1575,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,MEIER,RIO DE JANEIRO,RJ
1576,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,MEIER,RIO DE JANEIRO,RJ
1577,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,MEIER,RIO DE JANEIRO,RJ
1578,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,MEIER,RIO DE JANEIRO,RJ
1579,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,MEIER,RIO DE JANEIRO,RJ
1580,0.,FIAT,,PALIO 1.0 FIRE,20070928,MEIER,RIO DE JANEIRO,RJ
1581,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,MEIER,RIO DE JANEIRO,RJ
1582,0.,FORD,,FIESTA 1.0 MPI,20070731,MEIER,RIO DE JANEIRO,RJ
1583,0.,SCANIA,,T 112 H 4X2,20070731,MEIER,RIO DE JANEIRO,RJ
1584,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,MEIER,RIO DE JANEIRO,RJ
1585,0.,FIAT,,PALIO EDX 1.0,20070731,MEIER,RIO DE JANEIRO,RJ
1586,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,MEIER,RIO DE JANEIRO,RJ
1587,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,MEIER,RIO DE JANEIRO,RJ
1588,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,MEIER,RIO DE JANEIRO,RJ
1589,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,MEIER,RIO DE JANEIRO,RJ
1590,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,MEIER,RIO DE JANEIRO,RJ
1591,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,MEIER,RIO DE JANEIRO,RJ
1592,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,MEIER,RIO DE JANEIRO,RJ
1593,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,MEIER,RIO DE JANEIRO,RJ
1594,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,MEIER,RIO DE JANEIRO,RJ
1595,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,MEIER,RIO DE JANEIRO,RJ
1596,0.,YAMAHA,,MT-01 1.670CC,20070728,MEIER,RIO DE JANEIRO,RJ
1597,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,MEIER,RIO DE JANEIRO,RJ
1598,0.,FIAT,,PALIO EX 1.0 MPI,20070728,MEIER,RIO DE JANEIRO,RJ
1599,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,MEIER,RIO DE JANEIRO,RJ
1600,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,MEIER,RIO DE JANEIRO,RJ
1601,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,MEIER,RIO DE JANEIRO,RJ
1602,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,MEIER,RIO DE JANEIRO,RJ
1603,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,MEIER,RIO DE JANEIRO,RJ
1604,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,MEIER,RIO DE JANEIRO,RJ
1605,0.,G M,,CELTA LIFE 1.0 VHC,20070727,MEIER,RIO DE JANEIRO,RJ
1606,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,MEIER,RIO DE JANEIRO,RJ
1607,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,MEIER,RIO DE JANEIRO,RJ
1608,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,MEIER,RIO DE JANEIRO,RJ
1609,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,MEIER,RIO DE JANEIRO,RJ
1610,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,MEIER,RIO DE JANEIRO,RJ
1611,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,MEIER,RIO DE JANEIRO,RJ
1612,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,MEIER,RIO DE JANEIRO,RJ
1613,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,MEIER,RIO DE JANEIRO,RJ
1614,0.,G M,,CELTA 1.0 VHC,20070725,MEIER,RIO DE JANEIRO,RJ
1615,0.,FORD,,COURIER L 1.6 MPI,20070628,MEIER,RIO DE JANEIRO,RJ
1616,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,MEIER,RIO DE JANEIRO,RJ
1617,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,MEIER,RIO DE JANEIRO,RJ
